latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,2.2881355,49.0,3600,Europe/Paris,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2023-03-16T21:00,11.9,66,0.00,3,1002.3,14.6,30.7,160,164
2023-03-16T22:00,11.4,67,0.00,3,1002.2,13.4,28.4,166,172
2023-03-16T23:00,10.4,70,0.00,3,1002.3,12.5,27.8,168,177
2023-03-17T00:00,10.4,70,0.00,3,1002.1,12.6,27.1,175,185
2023-03-17T01:00,10.1,71,0.00,3,1001.6,10.4,24.2,182,191
2023-03-17T02:00,8.5,79,0.00,3,1001.7,9.1,23.1,189,203
2023-03-17T03:00,8.6,81,0.00,3,1001.5,8.4,21.6,190,208
2023-03-17T04:00,8.8,81,0.00,3,1001.4,7.3,19.4,189,211
2023-03-17T05:00,8.3,85,0.00,3,1001.4,5.9,14.6,166,200
2023-03-17T06:00,8.3,84,0.00,3,1001.5,11.3,22.4,171,185
2023-03-17T07:00,8.0,84,0.00,3,1001.7,12.3,24.6,173,186
2023-03-17T08:00,9.1,79,0.00,3,1001.8,12.3,23.9,175,187
2023-03-17T09:00,10.5,77,0.00,3,1002.4,12.4,26.1,190,203
2023-03-17T10:00,10.9,81,3.50,63,1002.3,9.2,17.8,135,159
2023-03-17T11:00,10.5,82,0.00,3,1002.7,11.4,23.4,152,170
2023-03-17T12:00,13.1,72,0.00,3,1002.5,13.6,21.0,163,173
2023-03-17T13:00,15.2,60,0.00,3,1001.8,20.4,28.2,188,191
2023-03-17T14:00,15.8,59,0.00,3,1001.8,25.3,35.3,213,213
2023-03-17T15:00,15.5,63,0.00,3,1001.7,22.1,31.3,217,218
2023-03-17T16:00,15.0,68,0.10,51,1001.8,15.0,22.1,215,217
2023-03-17T17:00,15.3,67,0.00,3,1001.8,14.4,22.0,217,218
2023-03-17T18:00,14.6,73,0.40,51,1001.9,10.8,18.6,206,212
2023-03-17T19:00,12.7,87,1.20,55,1002.4,9.0,19.1,185,196
2023-03-17T20:00,12.4,90,1.80,61,1002.6,11.9,22.9,194,202
2023-03-17T21:00,11.8,89,0.10,51,1002.7,14.8,27.0,194,199
2023-03-17T22:00,10.9,92,0.60,53,1003.3,12.6,23.4,204,211
2023-03-17T23:00,10.6,94,0.00,0,1003.4,13.3,25.6,199,206
2023-03-18T00:00,9.9,95,0.00,0,1003.5,12.2,25.1,204,212
2023-03-18T01:00,9.4,94,0.00,0,1003.9,10.2,21.7,190,201
2023-03-18T02:00,9.0,96,0.00,0,1003.9,10.8,22.1,184,196
2023-03-18T03:00,8.7,97,0.00,3,1003.8,13.3,26.6,183,189
2023-03-18T04:00,8.9,95,1.70,61,1003.8,14.8,28.5,183,190
2023-03-18T05:00,8.8,94,0.30,51,1004.0,13.3,25.5,177,188
2023-03-18T06:00,9.2,93,0.20,51,1003.9,13.0,24.3,175,188
2023-03-18T07:00,9.1,93,0.00,1,1003.6,14.4,26.4,176,185
2023-03-18T08:00,9.2,93,0.00,1,1004.0,17.3,29.7,179,186
2023-03-18T09:00,10.5,91,0.00,1,1004.3,16.3,31.5,175,186
2023-03-18T10:00,12.0,84,0.00,1,1004.3,20.2,29.3,183,186
2023-03-18T11:00,13.8,75,0.00,2,1004.4,20.9,28.9,191,194
2023-03-18T12:00,15.1,68,0.00,1,1004.6,23.3,32.1,202,203
2023-03-18T13:00,14.3,72,0.10,51,1004.6,21.2,30.0,198,196
2023-03-18T14:00,14.7,68,2.40,61,1004.3,22.2,31.1,209,208
2023-03-18T15:00,14.4,65,0.10,51,1004.4,22.6,32.3,217,218
2023-03-18T16:00,13.5,71,0.10,51,1004.4,17.2,24.7,196,199
2023-03-18T17:00,13.2,73,0.10,51,1004.1,20.7,30.5,197,197
2023-03-18T18:00,12.7,78,0.10,51,1004.4,14.8,24.6,186,191
2023-03-18T19:00,11.9,80,0.00,3,1004.8,14.6,25.3,189,195
2023-03-18T20:00,10.8,86,0.00,3,1005.3,12.1,24.2,192,198
2023-03-18T21:00,10.8,85,0.00,3,1005.4,13.7,25.5,203,209
2023-03-18T22:00,10.6,87,0.00,1,1006.0,13.2,24.8,206,213
2023-03-18T23:00,9.5,92,0.00,1,1006.3,12.5,25.5,213,220
2023-03-19T00:00,9.1,93,0.00,1,1006.6,11.8,24.6,211,219
2023-03-19T01:00,9.8,93,0.00,1,1007.4,14.0,25.0,198,208
2023-03-19T02:00,9.5,93,0.20,51,1007.3,12.5,24.1,213,219
2023-03-19T03:00,9.0,94,0.00,1,1007.3,12.5,24.6,224,231
2023-03-19T04:00,8.6,95,0.00,0,1007.2,10.1,21.7,235,241
2023-03-19T05:00,8.3,96,0.00,1,1007.7,9.4,20.5,238,248
2023-03-19T06:00,8.1,96,0.00,1,1008.0,9.2,19.0,239,255
2023-03-19T07:00,7.9,96,0.00,3,1008.5,9.8,19.8,246,260
2023-03-19T08:00,9.0,93,0.00,1,1009.5,12.3,22.0,263,270
2023-03-19T09:00,9.7,90,0.00,3,1010.0,15.3,21.1,262,262
2023-03-19T10:00,10.6,87,0.00,3,1010.2,16.3,21.9,256,256
2023-03-19T11:00,10.1,83,0.60,53,1010.6,18.8,26.7,267,266
2023-03-19T12:00,10.4,85,0.20,51,1011.1,17.7,24.7,287,289
2023-03-19T13:00,9.9,84,0.20,51,1011.4,10.9,16.1,314,318
2023-03-19T14:00,10.5,74,0.10,51,1011.7,14.0,18.6,314,314
2023-03-19T15:00,11.0,71,0.10,51,1011.9,14.8,20.1,315,316
2023-03-19T16:00,11.1,64,0.30,51,1012.1,16.3,21.9,311,314
2023-03-19T17:00,10.3,67,0.30,51,1012.7,14.1,19.9,310,312
2023-03-19T18:00,10.1,67,0.00,1,1013.4,13.0,20.9,312,315
2023-03-19T19:00,8.7,69,0.00,2,1014.3,9.9,21.2,314,318
2023-03-19T20:00,7.2,73,0.00,0,1015.0,7.6,18.6,315,324
2023-03-19T21:00,4.7,85,0.00,3,1015.5,7.2,13.8,288,309
2023-03-19T22:00,4.2,88,0.00,2,1015.9,6.5,13.5,270,295
2023-03-19T23:00,3.4,90,0.00,1,1016.0,7.2,12.2,267,298
2023-03-20T00:00,2.9,90,0.00,0,1016.3,7.6,13.2,278,305
2023-03-20T01:00,3.7,91,0.00,1,1016.6,4.7,6.1,238,267
2023-03-20T02:00,2.7,92,0.00,1,1016.8,5.8,9.7,240,255
2023-03-20T03:00,1.9,94,0.00,3,1016.6,6.4,10.2,232,247
2023-03-20T04:00,2.4,93,0.00,3,1016.4,6.1,13.5,225,236
2023-03-20T05:00,3.1,91,0.00,3,1016.0,6.6,15.5,209,222
2023-03-20T06:00,5.1,82,0.00,3,1016.1,7.9,18.1,196,211
2023-03-20T07:00,5.5,80,0.00,3,1016.1,9.2,18.5,191,207
2023-03-20T08:00,6.0,77,0.00,3,1016.4,11.5,21.3,194,210
2023-03-20T09:00,6.8,78,0.00,3,1016.5,10.1,24.3,184,215
2023-03-20T10:00,8.5,74,0.00,3,1016.4,10.7,15.8,192,201
2023-03-20T11:00,10.3,70,0.00,3,1016.3,9.8,13.6,197,202
2023-03-20T12:00,11.5,64,0.00,3,1016.1,10.6,14.2,208,210
2023-03-20T13:00,12.3,62,0.00,3,1016.0,10.6,14.3,215,219
2023-03-20T14:00,13.2,61,0.00,3,1015.6,11.8,15.2,232,234
2023-03-20T15:00,12.9,62,0.00,3,1015.1,9.7,12.5,225,226
2023-03-20T16:00,12.4,66,0.00,3,1014.6,9.2,13.1,211,212
2023-03-20T17:00,12.2,71,0.00,3,1014.2,7.1,12.9,195,203
2023-03-20T18:00,12.0,73,0.00,3,1013.6,7.2,14.2,174,189
2023-03-20T19:00,10.8,77,0.00,3,1013.4,7.2,17.4,180,193
2023-03-20T20:00,10.2,79,0.00,3,1013.5,8.0,18.9,190,201
2023-03-20T21:00,10.6,77,0.00,3,1013.3,8.4,19.5,200,210
2023-03-20T22:00,10.7,76,0.00,3,1013.2,8.4,19.2,200,210
2023-03-20T23:00,10.4,78,0.00,3,1012.9,8.6,19.2,195,208
2023-03-21T00:00,10.2,79,0.00,3,1012.5,9.5,20.2,189,202
2023-03-21T01:00,9.8,86,0.00,3,1012.0,9.1,20.5,187,198
2023-03-21T02:00,9.8,87,0.70,53,1011.5,9.1,19.2,173,186
2023-03-21T03:00,9.6,87,0.00,3,1011.1,10.0,20.9,195,199
2023-03-21T04:00,8.8,88,0.00,3,1010.4,11.5,23.7,180,190
2023-03-21T05:00,8.3,87,0.00,3,1010.3,10.8,22.9,184,196
2023-03-21T06:00,8.4,85,0.00,3,1010.2,11.0,22.0,191,201
2023-03-21T07:00,8.2,86,0.00,3,1010.1,11.5,22.4,194,204
2023-03-21T08:00,8.4,86,0.00,3,1010.1,11.8,21.9,200,210
2023-03-21T09:00,9.3,85,0.00,3,1009.8,12.7,26.2,172,193
2023-03-21T10:00,10.2,82,0.00,3,1009.9,13.0,20.0,199,203
2023-03-21T11:00,11.9,76,0.20,51,1009.9,15.7,21.8,217,219
2023-03-21T12:00,13.6,72,0.00,0,1009.4,15.1,20.4,213,216
2023-03-21T13:00,13.8,72,0.00,3,1009.8,16.1,21.3,231,231
2023-03-21T14:00,14.0,73,0.10,51,1009.4,19.1,26.6,229,229
2023-03-21T15:00,14.1,71,0.00,1,1008.8,21.6,30.3,224,225
2023-03-21T16:00,14.7,68,0.20,51,1008.7,21.4,29.6,229,230
2023-03-21T17:00,14.6,64,0.00,2,1008.4,20.1,28.0,227,228
2023-03-21T18:00,14.0,68,0.00,1,1008.2,14.9,24.5,217,220
2023-03-21T19:00,12.7,75,0.00,1,1007.9,13.2,25.3,197,204
2023-03-21T20:00,11.2,85,0.00,1,1007.9,13.4,27.5,194,202
2023-03-21T21:00,10.4,89,0.00,3,1007.8,13.1,27.4,196,205
2023-03-21T22:00,9.9,90,0.00,0,1007.9,13.2,27.5,206,217
2023-03-21T23:00,9.4,88,0.00,1,1007.9,13.9,28.5,217,226
2023-03-22T00:00,9.1,87,0.00,3,1007.6,15.0,29.3,215,223
2023-03-22T01:00,9.3,88,0.00,3,1007.5,15.2,29.8,216,223
2023-03-22T02:00,9.0,90,0.00,2,1006.7,16.6,31.3,207,213
2023-03-22T03:00,8.7,92,0.00,3,1006.0,16.9,31.1,207,212
2023-03-22T04:00,8.3,91,0.00,3,1005.5,17.2,31.1,206,212
2023-03-22T05:00,8.2,91,0.00,3,1005.5,19.3,33.5,209,213
2023-03-22T06:00,8.1,94,0.00,3,1005.3,19.8,32.5,207,211
2023-03-22T07:00,8.8,91,0.00,3,1005.1,20.3,32.9,205,210
2023-03-22T08:00,9.2,87,0.00,3,1005.3,20.6,32.2,205,208
2023-03-22T09:00,10.1,80,0.10,51,1005.4,29.5,42.8,215,216
2023-03-22T10:00,10.1,82,0.10,51,1005.4,22.1,33.8,196,199
2023-03-22T11:00,10.2,84,0.40,51,1005.0,21.6,32.6,184,187
2023-03-22T12:00,10.1,90,1.10,55,1004.4,23.7,38.0,197,200
2023-03-22T13:00,12.0,84,0.10,51,1004.5,24.4,36.8,194,195
2023-03-22T14:00,13.4,73,0.00,3,1004.0,31.9,45.6,207,207
2023-03-22T15:00,13.2,77,0.50,53,1003.7,23.7,36.4,208,210
2023-03-22T16:00,13.3,79,0.80,53,1002.9,21.9,34.6,197,202
2023-03-22T17:00,13.9,72,0.00,3,1002.5,25.3,39.8,200,204
2023-03-22T18:00,13.7,74,0.40,51,1002.3,24.6,39.6,205,208
2023-03-22T19:00,13.0,81,1.70,61,1002.1,20.7,34.7,197,203
2023-03-22T20:00,12.9,82,2.00,61,1001.9,21.9,36.6,205,209
2023-03-22T21:00,12.4,82,0.80,53,1002.2,22.4,36.8,206,211
2023-03-22T22:00,12.0,84,0.10,51,1002.1,22.6,36.9,209,213
2023-03-22T23:00,11.7,84,0.00,3,1002.2,23.4,38.4,211,214
2023-03-23T00:00,11.1,84,0.80,53,1001.9,24.3,39.9,204,208
2023-03-23T01:00,11.2,87,0.00,3,1001.8,21.3,36.1,208,213
2023-03-23T02:00,11.5,85,0.00,3,1001.3,24.3,39.5,207,212
2023-03-23T03:00,11.2,87,0.00,3,1000.9,25.1,41.1,204,207
2023-03-23T04:00,11.4,85,0.00,3,1000.9,25.3,40.8,213,216
2023-03-23T05:00,11.4,84,0.00,3,1000.7,25.0,40.2,210,214
2023-03-23T06:00,11.4,82,0.00,3,1001.1,25.5,41.2,216,220
2023-03-23T07:00,11.3,83,0.20,51,1001.1,25.0,40.7,213,216
2023-03-23T08:00,11.1,83,0.10,51,1001.7,25.6,41.0,212,216
2023-03-23T09:00,11.6,81,0.00,3,1002.2,25.2,39.8,214,217
2023-03-23T10:00,12.7,76,0.00,3,1002.2,22.2,32.7,205,208
2023-03-23T11:00,14.2,70,0.00,3,1002.5,29.5,42.0,218,219
2023-03-23T12:00,15.0,65,0.00,3,1002.1,26.9,38.3,219,220
2023-03-23T13:00,15.3,63,0.00,3,1002.1,25.3,36.0,210,211
2023-03-23T14:00,15.0,65,0.00,3,1002.0,24.6,36.6,207,209
2023-03-23T15:00,15.6,63,0.00,3,1001.1,27.6,39.8,204,205
2023-03-23T16:00,15.8,59,0.00,3,1000.5,29.5,43.4,210,210
2023-03-23T17:00,15.6,60,0.00,3,1000.0,26.1,40.4,204,207
2023-03-23T18:00,15.0,63,0.00,3,999.8,26.0,40.9,204,206
2023-03-23T19:00,14.1,70,0.00,3,999.4,23.7,38.4,194,197
2023-03-23T20:00,13.6,78,0.10,51,999.0,24.2,39.4,191,194
2023-03-23T21:00,13.7,83,0.10,51,998.4,25.9,41.7,190,193
2023-03-23T22:00,13.9,82,0.00,3,997.7,28.3,45.7,195,197
2023-03-23T23:00,14.0,81,0.00,3,997.4,30.2,48.0,202,204
2023-03-24T00:00,13.8,83,0.30,51,997.1,28.8,46.2,206,208
2023-03-24T01:00,13.3,87,0.50,53,997.0,28.3,46.7,228,229
2023-03-24T02:00,13.1,87,0.20,51,997.6,24.6,40.5,232,234
2023-03-24T03:00,12.5,88,0.10,51,997.6,21.8,36.5,231,233
2023-03-24T04:00,11.9,88,0.00,3,998.0,22.0,36.4,235,237
2023-03-24T05:00,11.3,88,0.10,51,998.7,20.6,34.7,234,236
2023-03-24T06:00,10.4,89,0.00,3,999.2,17.9,32.0,236,239
2023-03-24T07:00,10.0,89,0.00,0,999.8,18.7,32.9,230,235
2023-03-24T08:00,10.4,87,0.00,0,1000.5,20.9,34.1,229,232
2023-03-24T09:00,11.7,82,0.00,0,1000.9,21.8,31.8,231,232
2023-03-24T10:00,12.9,73,0.00,0,1001.1,27.5,38.9,236,236
2023-03-24T11:00,14.1,61,0.00,0,1001.5,30.0,42.2,237,238
2023-03-24T12:00,14.7,59,0.10,51,1001.5,31.7,44.8,238,238
2023-03-24T13:00,12.7,72,0.00,2,1002.4,26.1,37.5,232,233
2023-03-24T14:00,14.1,62,0.10,51,1002.1,36.6,51.9,231,233
2023-03-24T15:00,14.9,59,0.00,0,1001.2,29.3,41.6,228,230
2023-03-24T16:00,14.6,61,0.20,51,1001.1,30.4,43.4,236,235
2023-03-24T17:00,14.2,58,0.00,1,1001.0,27.1,39.9,229,230
2023-03-24T18:00,13.1,60,0.10,51,1001.0,28.5,44.3,235,236
2023-03-24T19:00,11.9,62,0.10,51,1001.8,28.9,46.3,239,241
2023-03-24T20:00,11.0,64,0.00,3,1002.6,28.1,45.3,237,238
2023-03-24T21:00,10.3,69,0.00,3,1002.8,27.2,43.9,233,234
2023-03-24T22:00,9.6,74,0.00,3,1003.1,27.3,43.9,230,232
2023-03-24T23:00,9.4,76,0.00,3,1003.5,29.2,46.2,232,234
2023-03-25T00:00,9.1,77,0.00,2,1003.9,28.7,45.3,235,237
2023-03-25T01:00,9.1,79,0.00,1,1004.4,26.7,43.1,241,243
2023-03-25T02:00,9.0,77,0.00,1,1004.4,26.6,42.9,234,237
2023-03-25T03:00,8.7,80,0.00,2,1004.1,26.8,43.3,229,231
2023-03-25T04:00,8.7,80,0.00,1,1003.9,27.5,44.1,228,232
2023-03-25T05:00,8.4,80,0.00,1,1004.2,26.5,42.9,233,237
2023-03-25T06:00,8.4,80,0.00,1,1004.5,25.3,40.9,237,241
2023-03-25T07:00,8.4,81,0.00,2,1005.1,24.8,40.6,242,245
2023-03-25T08:00,9.2,76,0.00,3,1005.6,25.6,39.8,244,247
2023-03-25T09:00,10.1,73,0.00,1,1006.0,24.4,35.8,239,241
2023-03-25T10:00,11.5,63,0.00,3,1006.3,35.4,50.6,258,257
2023-03-25T11:00,11.9,61,0.00,3,1006.8,33.7,48.0,260,259
2023-03-25T12:00,12.6,58,0.00,3,1007.1,31.8,45.7,260,260
2023-03-25T13:00,10.5,77,0.00,3,1007.8,24.2,36.3,247,246
2023-03-25T14:00,12.4,67,0.10,51,1007.6,28.8,41.2,250,251
2023-03-25T15:00,13.3,56,0.00,1,1007.2,29.0,41.0,253,253
2023-03-25T16:00,13.3,55,0.10,51,1007.1,27.7,39.2,254,255
2023-03-25T17:00,13.6,50,0.00,3,1007.0,26.4,38.2,256,256
2023-03-25T18:00,13.0,55,0.00,3,1006.7,18.9,30.0,246,247
2023-03-25T19:00,11.8,60,0.00,3,1006.7,15.6,27.6,230,234
2023-03-25T20:00,10.7,68,0.00,3,1006.9,16.3,29.1,223,228
2023-03-25T21:00,10.3,73,0.00,2,1006.1,14.7,26.4,208,215
2023-03-25T22:00,9.7,77,0.00,3,1005.5,14.8,28.2,198,205
2023-03-25T23:00,10.0,74,0.00,3,1004.6,17.5,30.6,194,200
2023-03-26T00:00,9.8,78,0.30,51,1003.9,18.9,31.9,194,198
2023-03-26T01:00,9.3,81,0.80,53,1002.9,22.1,36.8,192,195
2023-03-26T02:00,9.0,88,0.80,53,1001.0,18.7,31.0,178,182
2023-03-26T03:00,9.0,87,0.50,53,999.3,21.1,34.2,172,177
2023-03-26T04:00,9.3,84,0.00,2,997.4,27.9,45.0,194,199
2023-03-26T05:00,9.3,81,0.00,3,996.9,35.5,55.9,229,232
2023-03-26T06:00,8.8,77,0.00,2,997.2,30.9,48.8,241,243
2023-03-26T07:00,8.0,78,0.00,1,997.5,27.9,45.1,240,242
2023-03-26T08:00,8.3,78,0.00,2,998.1,25.5,40.1,237,239
2023-03-26T09:00,9.7,75,0.00,3,998.3,25.0,36.1,237,238
2023-03-26T10:00,9.5,75,0.10,51,998.6,25.8,36.7,240,241
2023-03-26T11:00,9.7,74,0.30,51,998.6,24.5,34.7,248,247
2023-03-26T12:00,11.0,71,0.30,51,998.9,24.3,34.1,262,263
2023-03-26T13:00,10.6,80,0.10,51,999.7,15.5,21.7,258,258
2023-03-26T14:00,10.7,77,1.20,55,999.7,20.0,27.6,252,253
2023-03-26T15:00,11.1,69,0.70,53,999.6,21.8,29.8,261,262
2023-03-26T16:00,11.4,68,0.70,53,999.6,17.4,23.7,288,287
2023-03-26T17:00,10.5,72,0.90,53,1000.3,17.8,25.2,315,317
2023-03-26T18:00,9.8,74,0.30,51,1001.1,19.4,29.9,320,320
2023-03-26T19:00,8.6,81,0.00,3,1002.3,16.7,27.7,327,330
2023-03-26T20:00,8.1,80,0.00,3,1003.7,15.5,26.6,342,347
2023-03-26T21:00,8.3,80,0.00,3,1005.4,19.5,31.6,348,352
2023-03-26T22:00,7.9,79,0.00,3,1007.1,22.7,35.3,358,1
2023-03-26T23:00,6.7,79,0.00,2,1008.9,21.0,34.0,353,355
2023-03-27T00:00,5.7,81,0.00,1,1010.6,17.3,28.7,348,352
2023-03-27T01:00,6.0,77,0.00,3,1012.2,17.2,27.3,344,347
2023-03-27T02:00,6.0,72,0.00,3,1013.4,16.3,25.0,338,342
2023-03-27T03:00,5.8,71,0.00,3,1014.1,14.5,23.2,330,334
2023-03-27T04:00,5.6,73,0.00,1,1014.7,13.0,21.1,326,330
2023-03-27T05:00,4.5,79,0.00,0,1015.7,11.3,22.3,323,329
2023-03-27T06:00,4.3,80,0.00,0,1016.5,11.2,22.6,320,326
2023-03-27T07:00,3.6,84,0.00,0,1017.1,10.7,22.2,320,328
2023-03-27T08:00,4.8,83,0.00,0,1017.9,10.9,21.1,326,333
2023-03-27T09:00,6.2,76,0.00,0,1018.6,14.0,19.2,334,334
2023-03-27T10:00,7.4,67,0.10,51,1019.2,14.1,18.6,341,342
2023-03-27T11:00,8.6,56,0.00,0,1019.7,12.9,16.6,337,336
2023-03-27T12:00,9.6,48,0.00,3,1019.8,18.6,24.2,342,342
2023-03-27T13:00,9.0,51,0.00,2,1020.4,19.0,25.3,345,345
2023-03-27T14:00,9.3,48,0.00,3,1020.6,17.3,23.2,343,344
2023-03-27T15:00,9.5,47,0.00,3,1020.5,16.5,22.0,340,339
2023-03-27T16:00,9.6,45,0.00,2,1020.6,16.1,21.7,336,336
2023-03-27T17:00,9.6,43,0.00,3,1020.6,16.9,23.2,336,336
2023-03-27T18:00,9.2,46,0.00,1,1020.5,13.4,20.5,336,336
2023-03-27T19:00,7.0,57,0.00,2,1020.9,7.2,17.6,333,337
2023-03-27T20:00,5.6,63,0.00,3,1021.3,7.0,17.2,339,349
2023-03-27T21:00,5.8,63,0.00,1,1021.7,6.8,17.5,357,8
2023-03-27T22:00,5.3,64,0.00,3,1022.0,7.2,18.6,18,22
2023-03-27T23:00,5.7,63,0.00,3,1022.2,7.1,16.1,60,56
2023-03-28T00:00,4.2,71,0.00,3,1022.2,6.8,16.6,87,88
2023-03-28T01:00,5.3,72,0.00,3,1022.2,6.2,13.7,100,108
2023-03-28T02:00,4.7,74,0.00,3,1022.1,7.4,15.4,104,111
2023-03-28T03:00,4.2,74,0.00,3,1021.6,8.6,17.9,123,124
2023-03-28T04:00,3.1,79,0.00,3,1020.9,8.2,19.2,139,140
2023-03-28T05:00,3.1,79,0.00,3,1020.6,8.5,19.0,152,153
2023-03-28T06:00,3.7,76,0.00,3,1020.5,10.8,20.6,150,155
2023-03-28T07:00,3.9,74,0.00,3,1020.4,12.4,22.0,154,159
2023-03-28T08:00,4.3,74,0.00,3,1020.4,11.3,27.2,153,162
2023-03-28T09:00,4.7,74,0.00,3,1020.3,13.0,22.3,156,162
2023-03-28T10:00,6.5,69,0.00,3,1020.2,13.8,20.5,165,169
2023-03-28T11:00,8.1,64,0.00,3,1019.8,15.2,21.3,166,169
2023-03-28T12:00,9.5,55,0.00,3,1019.3,19.7,26.8,172,173
2023-03-28T13:00,9.3,54,0.00,3,1018.4,19.1,26.8,160,160
2023-03-28T14:00,10.3,55,0.20,51,1017.6,19.3,26.4,153,154
2023-03-28T15:00,11.1,51,0.00,3,1016.6,19.3,26.9,159,160
2023-03-28T16:00,10.4,55,0.00,3,1015.1,18.7,28.5,157,159
2023-03-28T17:00,10.0,59,0.30,51,1014.3,17.6,28.9,165,166
2023-03-28T18:00,9.4,61,0.10,51,1013.3,18.9,31.6,167,169
2023-03-28T19:00,9.0,62,0.00,3,1013.1,14.1,26.7,176,178
2023-03-28T20:00,9.3,62,0.00,3,1013.1,14.4,26.3,176,179
2023-03-28T21:00,8.9,68,0.00,3,1013.1,13.3,25.2,183,190
2023-03-28T22:00,8.9,70,0.00,3,1012.9,13.1,25.8,196,203
2023-03-28T23:00,9.3,69,0.00,3,1012.8,12.6,25.4,204,212
2023-03-29T00:00,9.3,70,0.00,3,1012.5,12.1,24.2,203,217
2023-03-29T01:00,9.2,72,0.00,3,1012.3,10.7,22.6,200,214
2023-03-29T02:00,9.7,73,0.00,3,1012.0,10.3,21.9,209,226
2023-03-29T03:00,10.1,74,0.00,3,1011.7,9.6,20.3,214,233
2023-03-29T04:00,9.8,77,0.00,3,1011.5,8.9,18.9,207,228
2023-03-29T05:00,9.3,80,0.00,3,1011.1,10.2,20.4,203,222
2023-03-29T06:00,9.5,80,0.00,3,1011.3,10.7,20.6,213,227
2023-03-29T07:00,9.0,86,0.50,53,1011.2,12.1,22.1,197,210
2023-03-29T08:00,9.3,86,0.00,3,1011.1,14.6,25.0,196,205
2023-03-29T09:00,11.0,83,0.00,3,1011.4,12.4,22.3,188,201
2023-03-29T10:00,13.0,77,0.00,3,1011.3,13.8,20.0,189,194
2023-03-29T11:00,14.8,70,0.00,3,1010.7,15.5,21.6,192,195
2023-03-29T12:00,16.7,63,0.00,3,1010.1,15.7,21.0,191,193
2023-03-29T13:00,18.6,57,0.00,3,1009.3,15.5,20.5,179,180
2023-03-29T14:00,19.1,54,0.00,3,1008.4,19.5,27.1,183,185
2023-03-29T15:00,19.5,48,0.00,3,1007.7,22.2,31.6,193,195
2023-03-29T16:00,19.5,52,0.00,3,1006.9,20.5,30.4,191,194
2023-03-29T17:00,19.2,54,0.00,3,1006.0,18.3,30.0,202,209
2023-03-29T18:00,18.4,54,0.00,3,1005.8,19.6,34.2,212,217
2023-03-29T19:00,17.0,60,0.00,3,1005.6,17.7,31.9,204,210
2023-03-29T20:00,16.7,61,0.00,3,1005.5,19.1,35.4,202,208
2023-03-29T21:00,16.7,59,0.00,3,1005.9,21.5,38.2,215,218
2023-03-29T22:00,16.4,61,0.00,2,1005.8,19.3,34.4,225,229
2023-03-29T23:00,15.6,63,0.10,51,1005.6,18.1,33.2,215,221
2023-03-30T00:00,14.5,72,0.70,53,1005.7,21.5,37.2,215,218
2023-03-30T01:00,14.1,79,0.80,53,1004.6,15.6,30.3,218,226
2023-03-30T02:00,13.9,78,0.20,51,1003.9,16.9,32.1,220,225
2023-03-30T03:00,13.6,79,0.00,3,1004.0,19.4,34.6,222,225
2023-03-30T04:00,13.1,80,0.20,51,1004.4,23.6,39.3,232,235
2023-03-30T05:00,12.5,84,0.00,3,1004.6,22.4,37.5,237,239
2023-03-30T06:00,12.3,84,0.00,1,1004.9,23.0,38.0,230,233
2023-03-30T07:00,11.5,85,0.00,0,1005.4,21.7,36.9,228,231
2023-03-30T08:00,12.1,85,0.00,3,1006.2,23.9,37.5,233,235
2023-03-30T09:00,13.1,78,0.00,1,1006.6,25.6,37.3,235,236
2023-03-30T10:00,14.1,71,0.00,2,1006.9,26.3,37.8,234,235
2023-03-30T11:00,15.2,67,0.00,1,1007.3,26.7,37.6,235,236
2023-03-30T12:00,15.8,67,0.10,51,1007.2,27.6,38.7,230,231
2023-03-30T13:00,13.5,80,0.10,51,1008.1,19.2,29.2,230,231
2023-03-30T14:00,15.2,73,0.30,51,1007.4,28.4,39.6,231,231
2023-03-30T15:00,15.8,61,0.10,51,1006.9,27.4,39.0,242,242
2023-03-30T16:00,14.9,66,0.10,51,1006.7,27.3,39.7,230,231
2023-03-30T17:00,15.0,69,0.00,1,1005.9,21.7,31.3,220,223
2023-03-30T18:00,15.3,62,0.00,3,1005.0,22.4,34.9,224,226
2023-03-30T19:00,14.3,63,0.00,3,1004.8,20.1,33.9,223,226
2023-03-30T20:00,13.9,65,0.00,3,1004.7,18.8,31.6,216,221
2023-03-30T21:00,13.3,69,0.00,3,1004.4,20.8,34.7,210,215
2023-03-30T22:00,12.6,74,0.40,51,1004.2,23.5,38.0,216,218
2023-03-30T23:00,12.0,80,0.90,53,1003.2,21.1,34.6,197,202
2023-03-31T00:00,11.5,84,0.20,51,1001.5,24.8,39.7,180,185
2023-03-31T01:00,11.7,86,0.20,51,999.7,24.6,41.0,185,188
2023-03-31T02:00,11.5,83,0.10,51,998.2,25.9,41.7,196,198
2023-03-31T03:00,10.7,91,1.90,61,996.9,26.2,43.3,212,212
2023-03-31T04:00,11.4,86,0.00,3,995.8,28.3,45.6,220,223
2023-03-31T05:00,11.1,84,0.00,3,995.2,30.3,48.9,223,225
2023-03-31T06:00,10.7,83,0.00,3,994.9,32.4,50.9,222,224
